type_site,nb_pages,niveau_design,seo,ecommerce,paiement_en_ligne,animations,hebergement,nom_domaine,delai_jours,experience_client,prix_final
3,12,2,1,0,0,0,1,1,11,0,4179.38
3,7,0,0,0,0,1,1,1,78,0,3100.67
1,13,2,0,1,1,0,0,0,43,0,5575.35
3,9,1,1,0,0,0,1,1,32,1,3885.53
3,4,2,1,0,0,1,0,0,58,0,3389.92
3,8,0,1,0,0,0,0,0,18,0,3341.9
1,25,0,1,1,0,1,1,1,79,0,5810.52
3,8,0,1,0,0,0,1,1,9,0,3988.99
0,14,2,0,0,1,0,0,0,34,1,5045.47
3,8,1,1,0,0,1,0,0,62,0,4014.87
3,12,1,1,0,0,0,1,1,66,0,4164.78
3,6,2,0,0,0,1,1,1,47,0,3574.23
3,11,1,1,0,0,0,1,1,55,0,4256.76
3,6,0,1,0,0,0,1,1,33,0,3405.46
3,7,2,0,0,0,0,1,1,26,1,3494.37
0,15,2,0,0,0,1,1,1,43,0,5369.66
3,10,0,0,0,0,1,1,1,86,0,3460.9
1,26,2,0,1,1,1,1,1,13,0,6000.0
0,46,2,0,0,0,0,1,0,82,1,5405.43
3,11,2,1,0,0,0,0,0,89,0,3518.59
3,7,0,1,0,0,1,1,1,69,0,3491.76
1,31,2,0,1,1,0,1,1,86,0,6000.0
3,7,2,1,0,0,0,1,0,14,0,3858.03
1,23,1,0,1,1,1,0,0,82,0,5899.57
1,21,2,1,1,1,1,1,1,16,1,6000.0
2,2,2,1,0,0,0,1,1,37,0,3057.26
1,22,1,1,1,1,1,0,0,53,0,6000.0
2,1,2,1,0,0,0,1,1,75,0,2711.14
3,13,2,0,0,0,0,1,0,82,2,2903.78
1,28,2,0,1,1,0,1,1,15,0,6000.0
1,16,2,1,1,1,0,1,1,34,0,5709.28
0,20,2,0,0,0,0,1,1,54,0,5281.16
0,56,1,0,0,0,1,1,1,46,1,6000.0
2,3,2,0,0,0,0,0,0,41,0,2372.12
0,42,1,0,0,0,1,0,0,39,0,6000.0
2,1,0,0,0,0,1,0,0,17,0,2596.61
3,7,2,1,0,0,1,0,0,20,0,3818.51
3,9,0,0,0,0,1,0,0,29,0,3146.55
3,14,2,0,0,0,0,0,0,13,0,3694.93
3,11,2,0,0,0,0,0,0,35,0,3117.26
2,3,2,1,0,0,0,0,0,71,0,2599.16
3,8,2,1,0,0,0,1,1,68,0,3461.03
3,13,2,0,0,0,0,0,0,51,0,3412.67
3,15,1,0,0,0,0,0,0,86,1,3487.85
1,38,2,0,1,0,0,1,1,33,0,5644.34
2,1,2,1,0,0,0,1,1,22,1,2989.77
3,14,2,0,0,0,0,0,0,90,0,3411.63
3,10,1,1,0,0,1,1,1,21,0,4443.48
1,35,0,1,1,1,0,1,0,89,1,5608.28
3,11,2,1,0,0,0,1,1,24,1,3887.61
3,8,2,1,0,0,1,1,1,80,0,3701.93
3,9,0,1,0,0,1,0,0,43,0,3415.98
0,18,1,1,1,0,1,1,1,43,0,6000.0
0,18,2,0,0,0,0,0,0,28,0,5211.76
2,3,1,1,0,0,1,1,1,85,2,3224.55
3,15,1,0,0,0,1,0,0,37,0,4076.53
1,20,2,1,1,1,0,1,1,54,0,6000.0
3,7,2,1,0,0,1,0,0,43,0,3728.16
3,12,2,0,0,0,1,1,1,23,0,3754.08
1,26,2,0,1,1,0,1,1,60,0,5872.85
2,3,2,0,0,0,1,1,1,20,0,3026.94
1,24,0,1,1,1,0,1,1,88,0,5668.83
3,13,0,0,0,0,0,1,1,77,0,3074.27
2,1,0,1,0,0,1,1,1,57,0,2698.08
1,38,0,0,1,1,0,0,0,10,0,5793.1
2,2,2,0,0,0,0,1,1,61,1,2478.74
0,55,1,1,0,0,1,1,0,77,0,6000.0
0,33,0,0,0,0,0,0,0,77,0,4912.72
0,43,2,0,0,0,0,1,1,62,0,5668.03
2,2,0,1,0,0,0,0,0,11,0,2837.89
1,10,0,0,1,1,1,1,1,45,0,5373.0
3,14,0,1,0,0,0,1,0,7,0,3922.58
3,6,0,0,0,0,1,1,1,89,0,3115.84
0,60,1,1,0,0,1,1,1,36,0,6000.0
2,2,0,0,0,0,0,1,1,33,0,2397.88
3,12,2,0,0,0,0,1,1,21,0,3684.14
2,2,0,0,0,0,1,0,0,60,0,2458.43
1,13,0,0,1,1,0,1,1,31,0,5407.23
3,8,0,0,0,0,1,1,1,86,0,3106.25
3,10,0,0,0,0,1,0,0,86,1,2843.81
3,8,1,1,0,0,1,0,0,47,0,3885.56
2,3,0,0,0,0,1,1,0,69,0,2451.15
2,2,2,0,0,0,1,1,1,39,0,2859.74
3,15,2,1,0,0,0,0,0,30,0,3926.64
3,8,0,0,0,0,0,0,0,78,0,2767.37
3,8,0,1,0,0,0,0,0,54,0,3011.16
3,11,0,1,1,1,0,1,1,78,1,4049.65
0,30,2,1,0,0,0,1,1,20,0,5809.77
3,10,0,0,0,0,0,1,1,16,1,3219.46
2,1,2,1,0,0,0,0,0,54,0,2574.22
1,17,2,1,1,1,0,1,1,33,0,6000.0
3,9,1,0,0,0,0,1,0,68,0,3638.18
0,24,0,1,1,1,0,1,1,49,0,6000.0
1,27,0,0,1,1,0,1,1,51,2,5132.16
1,15,1,0,1,1,1,1,1,26,0,6000.0
1,36,0,0,1,1,1,0,0,40,1,5582.3
2,1,0,0,0,0,0,0,0,46,0,2148.92
2,1,2,1,0,0,1,0,0,63,0,2786.31
1,11,0,0,1,1,1,1,1,79,0,5448.82
3,4,0,1,0,0,1,1,1,85,0,3376.91
2,2,2,1,1,0,1,1,1,14,1,3974.17
3,6,2,0,0,0,0,1,1,59,0,3410.45
1,40,2,1,1,1,0,1,1,73,0,6000.0
0,46,0,0,0,0,0,0,0,36,1,5459.35
3,10,1,1,0,0,0,1,1,10,0,4672.34
3,5,0,1,0,0,0,1,1,28,0,3512.5
3,11,0,1,0,0,0,1,1,45,0,3554.14
1,27,2,1,1,1,0,1,1,32,0,6000.0
2,2,2,1,0,0,1,1,1,64,0,3095.53
3,13,2,1,0,0,0,0,0,56,0,3707.79
1,36,1,1,1,1,0,1,1,27,0,6000.0
2,1,0,0,0,0,0,1,1,36,1,2231.18
3,9,2,1,1,1,0,1,0,16,0,4807.08
3,14,2,0,0,0,0,0,0,14,0,3743.78
0,44,2,0,0,0,0,1,1,71,1,5431.51
2,2,2,1,0,0,1,0,0,8,0,3332.41
1,21,2,1,1,0,0,0,0,77,1,5066.53
2,3,0,1,0,0,1,0,0,20,0,2665.68
3,8,2,1,1,1,0,1,0,27,1,4507.48
3,13,1,0,1,1,1,0,0,31,1,4489.07
3,15,2,1,0,0,0,1,0,16,0,3990.96
1,39,2,1,1,1,0,1,1,44,0,6000.0
1,40,0,1,1,1,0,0,0,85,0,5586.18
3,14,2,1,0,0,1,1,1,48,0,3885.81
2,2,2,0,0,0,1,1,1,12,1,3192.13
0,50,0,0,0,0,0,1,1,88,0,5641.3
3,7,0,0,0,0,0,1,1,83,0,3171.5
1,11,0,0,1,1,0,0,0,72,0,4717.83
3,5,2,1,0,0,1,1,1,88,0,3849.52
3,11,2,0,0,0,1,1,1,11,0,4168.7
3,14,0,0,1,1,0,0,0,89,0,3852.82
3,4,2,0,0,0,0,1,1,88,0,3403.75
2,1,0,0,0,0,0,0,0,71,0,2123.21
3,4,2,1,0,0,0,0,0,62,0,3161.55
3,4,2,0,1,1,1,1,1,54,0,4721.08
2,1,1,0,0,0,0,0,0,33,0,2925.05
3,4,2,0,0,0,1,0,0,59,0,3197.99
3,8,0,0,0,0,1,1,1,36,0,3418.19
2,1,1,0,0,0,1,0,0,66,2,2621.93
3,14,0,0,0,1,0,1,1,7,1,3770.58
3,14,1,1,1,1,0,0,0,71,1,4619.75
1,16,2,1,1,1,0,0,0,60,0,5457.22
2,2,0,1,0,1,1,1,1,90,1,2849.57
1,28,1,0,1,1,0,0,0,41,0,6000.0
3,7,1,0,0,0,0,0,0,65,0,3589.66
3,15,0,1,1,1,0,0,0,45,1,3936.84
2,3,1,1,0,0,0,0,0,41,0,3179.85
2,3,2,1,0,0,1,1,1,71,0,2992.87
3,9,2,0,0,0,1,0,0,31,0,3449.38
3,8,2,1,0,0,1,1,1,62,1,3612.57
3,12,0,0,0,0,1,1,1,7,1,3763.52
2,2,1,0,0,0,1,1,1,23,0,3461.29
2,3,1,1,0,0,1,0,0,46,0,3175.96
1,14,2,0,1,1,0,0,0,88,0,5031.65
1,25,0,0,1,1,1,1,1,60,0,5958.3
3,8,2,0,0,0,1,1,1,18,0,3694.57
1,26,1,1,1,1,1,0,0,15,1,6000.0
0,36,0,1,0,0,1,1,1,23,0,6000.0
3,12,2,1,0,0,0,1,1,24,1,3770.55
2,2,2,1,0,0,0,0,0,61,0,2726.57
2,2,2,1,0,0,1,1,0,80,0,3007.13
0,16,1,0,1,1,1,1,1,16,0,6000.0
1,35,2,1,1,1,1,0,0,57,1,6000.0
2,3,0,1,0,0,0,1,1,17,1,2749.91
0,47,2,1,0,0,0,0,0,63,0,5875.82
3,5,2,1,0,0,0,1,1,83,0,3474.95
3,13,2,0,0,0,1,0,0,85,1,3204.42
3,4,2,1,0,0,0,1,1,77,0,3585.41
0,51,2,1,0,0,1,0,0,7,0,6000.0
3,4,2,0,1,1,1,1,1,30,0,4633.38
2,1,0,0,0,0,0,0,0,53,0,2180.31
3,8,0,0,1,1,0,1,1,79,0,4225.39
1,8,1,1,1,1,1,1,1,8,0,6000.0
0,51,1,0,0,0,1,0,0,12,0,6000.0
3,8,2,1,0,0,0,1,1,41,0,3522.99
3,11,2,1,0,0,1,0,0,73,0,3512.95
0,10,2,1,0,0,1,0,0,13,1,5424.8
3,13,0,0,0,0,0,0,0,15,0,3407.93
1,22,0,0,1,1,1,1,0,45,0,5817.03
1,21,2,1,1,1,0,0,0,46,0,6000.0
1,25,2,1,1,1,1,1,1,23,0,6000.0
3,13,0,1,1,0,0,1,1,87,0,4121.55
1,30,0,1,1,1,1,0,0,71,0,5645.73
3,12,2,1,0,0,0,0,0,75,2,3020.49
1,37,2,0,1,1,1,1,1,28,0,6000.0
3,4,2,0,0,0,0,0,0,90,0,3130.56
1,31,1,1,1,1,1,0,0,38,0,6000.0
2,3,2,0,0,0,1,1,1,90,0,2711.37
1,21,2,0,1,0,1,0,0,67,0,5210.54
0,17,1,1,0,0,0,1,0,24,0,5963.81
0,50,2,1,0,0,0,0,0,52,1,5820.62
3,13,2,0,0,0,0,1,0,43,1,3254.23
1,39,0,1,1,1,0,0,0,30,0,6000.0
1,8,0,0,1,1,0,1,1,57,0,5388.06
1,24,0,1,1,1,1,0,0,78,0,5436.86
1,22,2,1,1,1,1,0,0,49,0,6000.0
2,1,2,0,0,0,0,1,0,19,0,2821.14
3,10,0,0,0,0,0,1,0,39,2,2858.84
2,3,2,1,0,0,1,1,1,15,1,3345.02
2,1,2,0,0,0,0,1,1,88,0,2469.06
2,1,2,1,0,0,0,1,1,49,0,2826.6
1,32,2,0,1,1,0,1,1,7,0,6000.0
2,1,2,1,0,0,1,1,1,11,1,3236.11
3,11,2,1,0,0,1,1,0,60,0,3738.84
1,13,2,0,1,1,0,1,0,20,0,5739.72
3,5,2,1,0,0,0,1,1,84,0,3533.31
1,13,1,1,1,1,1,1,0,12,0,6000.0
2,3,0,0,0,0,1,1,0,58,0,2420.01
3,14,0,1,0,0,0,1,1,28,0,3793.9
3,13,1,0,1,1,1,1,1,26,0,5427.65
1,10,0,0,1,1,0,1,1,44,2,4691.2
3,13,1,1,0,0,1,1,0,75,0,4221.34
1,27,0,1,1,1,0,0,0,61,0,5439.79
1,35,0,1,1,0,1,1,1,78,0,6000.0
1,15,2,1,1,0,0,1,0,14,2,5178.33
1,24,1,0,1,1,1,1,1,64,0,6000.0
2,2,2,0,0,0,1,1,1,84,0,2752.44
1,22,2,1,1,1,1,1,0,19,0,6000.0
1,16,2,1,1,1,0,0,0,34,0,5458.26
1,28,0,1,1,1,0,1,1,52,0,5893.52
1,25,2,0,1,1,0,1,1,26,0,5763.38
0,49,1,0,0,0,1,1,1,46,1,6000.0
0,60,2,0,0,0,0,0,0,58,0,5999.67
3,6,2,0,1,1,1,0,0,66,0,4049.16
3,4,0,0,0,0,1,1,1,12,0,3740.59
1,35,0,1,1,1,1,1,1,36,0,6000.0
3,6,2,1,0,0,0,1,1,44,0,3767.23
3,6,1,0,0,0,0,1,1,18,0,3830.98
3,13,0,1,0,0,1,1,1,30,0,3875.57
3,15,1,0,0,0,0,0,0,60,1,3683.23
1,38,0,0,1,1,1,0,0,48,0,5698.79
1,26,1,1,1,1,1,0,0,33,2,5639.74
2,2,2,0,0,0,0,1,1,29,1,2652.19
1,9,2,0,1,0,0,0,0,88,1,4599.5
3,4,0,0,1,0,0,0,0,29,0,3495.11
0,37,0,1,0,0,0,1,0,41,1,5601.81
2,3,1,1,0,0,1,1,0,40,0,3381.28
3,8,1,1,0,0,0,0,0,18,1,3662.28
1,21,0,1,1,1,0,1,1,47,0,5768.28
1,22,0,1,1,1,0,1,1,25,0,5658.67
2,3,0,1,0,0,0,0,0,31,0,2340.11
3,5,0,0,0,0,0,0,0,81,0,2673.3
2,3,2,1,0,0,0,1,1,39,0,2932.45
1,28,2,1,1,1,0,1,1,59,0,5940.83
3,6,1,1,0,0,0,0,0,65,0,3800.41
1,23,0,1,1,1,0,1,1,17,0,6000.0
0,10,1,1,0,0,1,0,0,33,0,5752.23
3,14,2,1,0,0,0,1,1,20,1,3883.73
3,10,0,0,0,0,0,0,0,46,0,2866.56
1,14,0,0,1,1,1,1,1,46,0,5614.8
1,24,2,1,1,1,1,1,0,72,0,5952.67
1,22,2,1,1,1,0,1,1,35,2,5318.27
2,3,0,0,0,0,0,0,0,64,0,2000.0
0,37,1,1,0,0,1,1,0,30,0,6000.0
3,13,2,1,0,0,0,1,1,88,0,3610.65
0,33,2,1,0,0,0,0,0,77,0,5880.47
3,8,2,1,0,0,0,0,0,78,0,3389.66
3,7,1,0,0,0,1,1,0,64,1,3584.8
0,11,2,0,1,1,0,0,0,37,0,5716.61
0,50,0,1,0,0,1,1,1,75,0,6000.0
3,12,0,0,0,0,0,1,1,44,1,2961.58
1,8,2,1,1,1,0,1,0,17,1,5431.41
3,12,2,1,0,0,0,0,0,36,0,3571.34
3,15,2,0,0,0,0,0,0,81,0,3436.85
1,23,0,1,1,1,1,0,0,63,2,5194.84
2,3,2,1,0,0,0,1,1,59,1,2765.49
3,9,0,1,0,0,0,1,0,47,0,3234.14
3,5,1,0,0,0,1,1,1,20,0,4027.0
3,5,1,0,0,0,0,0,0,81,1,3223.07
3,14,0,0,0,0,1,1,1,32,0,3399.51
0,54,2,1,1,0,0,1,1,76,0,6000.0
1,10,0,1,1,1,0,0,0,69,1,4959.43
3,15,0,1,0,0,0,0,0,84,0,3126.56
1,14,2,0,1,1,0,1,0,20,2,4966.85
1,18,2,1,1,1,1,1,0,85,0,5857.85
1,12,2,0,1,1,0,1,0,15,2,5264.79
0,52,2,0,0,0,0,1,1,49,1,6000.0
1,20,2,1,1,1,1,1,1,51,0,6000.0
3,4,2,0,0,0,1,1,1,87,0,3380.03
1,17,0,0,1,1,0,0,0,66,1,4936.19
0,10,2,0,0,0,1,0,0,79,0,5132.49
1,21,2,0,1,1,0,0,0,22,0,5552.98
3,7,2,1,1,1,0,0,0,68,0,4329.02
3,6,1,0,0,0,0,1,1,48,0,3658.24
2,1,2,1,0,0,0,0,0,15,0,2990.04
3,13,1,1,0,0,1,0,0,88,0,3938.55
3,12,2,1,0,0,0,0,0,79,0,3483.25
3,8,0,0,1,1,0,0,0,65,0,3791.91
1,36,2,0,1,1,1,0,0,83,0,6000.0
3,7,0,1,0,0,0,1,1,49,0,3398.27
3,12,0,1,0,0,0,0,0,76,0,3292.05
1,18,2,0,1,1,0,1,0,20,0,5836.77
2,3,2,1,0,0,0,1,1,83,1,2781.98
3,14,0,0,0,0,0,1,1,57,1,3061.57
1,37,2,0,1,0,0,1,1,69,0,5946.24
3,12,0,0,0,0,0,0,0,58,1,2952.91
2,3,0,1,0,0,0,0,0,83,0,2399.0
2,3,2,0,0,0,1,1,1,71,1,2591.09
2,1,0,1,0,0,1,1,1,36,0,2844.6
1,27,2,0,1,0,0,0,0,13,0,5662.14
0,19,2,0,1,1,0,0,0,79,0,6000.0
2,1,2,1,0,0,0,0,0,51,0,2707.88
3,5,2,1,0,0,0,1,1,32,0,3494.96
3,6,0,1,0,0,0,0,0,73,0,3082.18
2,3,0,0,0,0,0,0,0,73,0,2172.03
3,14,0,1,0,0,1,1,0,69,0,3382.34
1,18,0,0,1,1,0,0,0,83,0,5097.65
0,40,1,0,0,0,1,1,1,84,0,6000.0
1,24,2,1,1,1,0,1,1,52,1,5780.41
1,36,0,1,1,0,0,0,0,86,0,5367.52
2,1,2,1,0,0,1,0,0,28,0,2991.63
3,8,0,1,0,0,0,1,1,58,0,3326.65
2,1,2,1,0,0,0,1,1,81,0,2778.65
0,34,2,1,0,0,0,1,1,27,0,5973.31
2,1,2,0,0,0,0,1,1,57,2,2474.17
3,12,2,0,0,0,0,0,0,64,0,3285.65
0,30,2,1,0,0,0,1,1,82,1,5569.39
3,13,0,1,0,0,0,1,1,55,1,3214.76
1,25,0,1,1,1,0,0,0,74,0,5435.66
3,11,0,0,0,0,1,0,0,29,1,3122.39
1,10,2,0,1,1,0,1,1,52,0,5420.03
3,13,2,1,0,0,0,0,0,33,0,3706.7
1,12,0,0,1,0,0,0,0,76,1,4198.26
2,1,0,1,0,0,0,0,0,36,0,2264.9
3,6,2,1,0,0,0,0,0,20,0,3384.72
2,2,0,1,0,0,0,1,1,87,0,2476.98
3,12,0,1,0,0,0,0,0,22,0,3405.43
3,12,0,0,0,0,1,1,1,59,1,3266.37
1,37,0,0,1,1,0,0,0,21,0,5996.18
1,22,2,1,1,1,0,1,0,38,0,6000.0
3,15,1,0,0,0,1,1,1,64,0,4310.68
3,9,2,1,0,0,0,0,0,23,1,3346.66
3,15,2,1,0,0,0,0,0,53,1,3288.85
2,1,0,0,0,0,1,0,0,62,0,2327.93
2,2,2,1,0,0,0,1,1,45,0,3025.49
3,12,0,0,0,0,0,1,0,34,0,3221.48
1,23,0,1,1,0,0,1,1,32,0,5543.49
1,31,1,0,1,1,1,0,0,76,0,6000.0
2,1,1,1,0,0,1,1,1,79,1,3139.81
3,6,0,1,0,0,0,0,0,17,0,3329.8
3,6,2,1,0,0,0,1,1,8,0,4026.32
3,11,0,1,0,0,0,1,1,16,0,3730.42
2,3,0,1,0,0,0,1,1,34,0,2729.17
3,9,2,0,0,0,1,0,0,17,0,3433.72
1,29,2,0,1,1,0,1,1,62,1,5640.89
1,8,2,1,1,1,0,1,0,83,0,5484.24
3,5,2,1,0,0,0,0,0,64,0,3151.98
3,15,2,0,1,0,0,0,0,79,0,3826.96
3,14,2,1,0,0,0,1,1,13,1,3982.51
3,14,1,1,0,0,0,0,0,50,0,4027.46
3,4,1,1,0,0,0,0,0,55,1,3485.83
3,4,0,0,0,0,0,0,0,89,0,2679.18
3,8,0,0,0,0,0,0,0,10,0,3406.04
2,1,2,1,0,0,0,1,1,12,0,3479.14
1,8,2,0,1,1,0,1,1,38,0,5476.17
1,27,0,0,1,1,1,1,1,69,1,5212.57
2,1,2,1,0,1,0,1,1,84,0,3117.18
3,5,2,0,0,0,0,1,1,60,0,3512.73
3,9,2,0,0,0,0,0,0,9,1,3397.27
2,1,2,0,0,0,1,1,0,90,1,2637.48
2,2,1,0,0,0,1,1,0,90,1,2984.53
3,13,1,1,0,0,0,1,1,22,0,4461.74
3,13,2,1,0,0,0,1,0,34,0,3700.09
3,15,0,0,0,0,0,1,1,55,0,3215.21
1,24,0,1,1,1,0,1,0,12,0,5824.77
2,1,2,1,0,0,0,0,0,49,0,2599.17
3,8,0,1,0,0,0,0,0,18,0,3392.17
0,42,1,1,0,0,0,1,1,60,0,6000.0
3,5,1,0,0,0,1,0,0,49,0,3613.66
1,8,1,1,1,1,1,1,1,82,0,6000.0
3,14,0,0,0,0,0,1,0,26,1,3313.61
3,12,2,1,0,0,0,0,0,34,0,3424.2
1,30,0,0,1,1,0,0,0,10,0,5834.81
2,1,1,1,0,0,1,1,1,60,0,3658.25
3,9,2,0,0,0,1,0,0,51,0,3425.82
1,15,0,0,1,1,0,0,0,36,0,4967.36
2,3,0,1,0,0,0,0,0,52,0,2356.36
3,5,1,0,0,0,1,1,1,21,1,4111.46
3,11,2,1,0,0,0,1,1,15,0,4327.33
1,38,0,0,1,1,0,1,1,13,0,6000.0
3,5,0,0,0,0,1,1,0,31,0,3284.42
3,14,1,1,0,0,1,0,0,14,0,4551.51
2,2,1,1,0,0,1,1,1,16,0,3873.21
2,3,0,0,0,0,0,0,0,90,0,2138.59
3,14,2,0,0,0,1,1,1,88,0,3742.23
2,2,2,1,0,0,1,0,0,54,1,2874.92
2,3,2,1,0,0,1,0,0,23,1,2956.48
3,7,2,1,0,0,0,1,1,83,0,3507.99
2,3,0,1,0,0,0,1,1,87,0,2474.72
3,12,2,0,0,0,1,0,0,84,2,3065.69
0,50,1,0,0,0,1,1,0,88,0,6000.0
1,31,2,0,1,1,0,1,1,12,0,6000.0
3,9,2,0,0,0,0,1,0,29,2,3118.57
3,13,2,1,0,0,0,1,1,86,0,3638.7
3,7,0,1,0,0,0,1,0,33,0,3224.06
2,2,0,1,0,0,0,0,0,27,0,2589.19
2,2,0,0,0,0,0,0,0,59,0,2221.6
3,5,0,1,0,0,0,1,1,57,0,3271.79
2,3,0,0,0,0,0,0,0,78,1,2000.0
1,35,2,1,1,1,1,1,1,76,0,6000.0
2,2,2,1,0,0,1,0,0,49,0,2804.41
1,24,2,0,1,1,0,0,0,76,0,5669.0
2,1,0,0,0,0,0,0,0,36,0,2081.27
0,23,2,1,0,0,1,1,1,86,0,6000.0
3,15,1,1,0,1,0,0,0,43,0,4117.09
3,4,0,0,0,0,0,1,1,79,2,2637.2
2,1,2,0,0,0,1,1,0,15,1,3162.6
3,5,2,1,0,0,0,1,1,67,0,3575.97
1,32,2,1,1,1,0,0,0,35,0,6000.0
1,9,2,0,1,1,1,0,0,68,0,5381.76
1,33,2,1,1,0,0,1,1,44,0,6000.0
3,9,2,0,0,0,0,1,1,68,0,3522.49
2,2,0,0,0,0,1,0,0,14,0,2635.98
3,13,1,0,0,1,1,1,0,18,0,4581.1
3,10,2,0,0,0,1,1,1,83,0,3719.4
3,10,2,0,0,0,1,0,0,12,0,3924.71
3,10,2,1,0,0,0,1,1,87,1,3419.86
3,7,1,0,0,1,1,1,1,30,0,4691.05
1,39,2,0,1,1,0,1,1,56,0,5916.27
3,6,2,1,0,0,1,1,1,33,0,4024.64
3,4,2,1,0,0,0,0,0,29,1,3258.85
1,28,2,0,1,1,0,1,0,75,0,5790.17
1,19,2,0,1,1,0,1,0,63,1,5194.06
3,15,2,1,0,0,0,1,0,35,0,3827.02
2,3,2,0,0,0,0,0,0,45,0,2415.8
3,13,2,0,1,1,1,0,0,85,1,4261.54
3,15,1,0,0,0,0,1,1,27,1,3883.69
3,11,0,0,0,0,0,0,0,44,0,3123.55
3,5,2,0,0,0,0,0,0,19,0,3250.36
3,15,2,1,0,0,0,1,1,37,0,4049.73
1,24,2,1,1,1,1,1,1,18,0,6000.0
3,9,2,0,0,0,1,1,1,31,0,3557.05
1,27,2,0,1,0,0,1,0,12,0,5819.04
3,10,2,0,0,0,0,0,0,65,2,2864.06
1,19,0,0,1,1,0,0,0,15,1,5242.94
1,40,1,1,1,1,0,0,0,30,0,6000.0
3,6,1,1,0,0,1,1,1,84,0,4206.68
2,2,2,1,0,0,1,1,1,52,0,3177.08
2,1,0,0,0,0,1,1,1,80,0,2527.51
3,4,1,1,1,1,0,1,1,73,0,4944.78
3,14,0,1,0,0,0,1,1,73,1,3116.02
3,14,2,1,0,0,0,1,1,44,1,3576.12
3,14,2,0,0,0,1,1,0,44,1,3575.09
1,24,2,1,1,1,0,0,0,87,0,5916.76
3,10,2,0,0,0,0,0,0,62,0,3046.17
3,11,2,0,0,0,1,1,0,24,1,3407.67
3,11,2,1,0,1,0,0,0,17,2,3664.41
0,20,2,1,0,0,1,1,1,45,1,5381.76
1,36,2,1,1,1,0,0,0,15,1,6000.0
0,51,2,0,0,0,1,1,0,68,0,5944.06
3,11,2,0,0,0,0,0,0,87,2,2779.91
3,11,2,0,0,0,1,0,0,36,0,3414.48
2,1,2,0,0,0,0,1,1,19,0,2692.92
3,8,1,1,0,0,1,0,0,73,1,3777.48
3,10,1,1,0,0,0,1,1,87,0,4194.14
3,14,0,0,0,0,0,1,1,76,2,2837.47
1,9,0,0,1,1,0,0,0,26,0,5193.05
3,10,1,1,0,0,1,1,1,90,0,4366.86
1,30,2,1,1,1,0,1,1,24,0,6000.0
3,8,2,0,0,0,0,0,0,20,0,3483.22
3,13,1,1,0,0,1,1,1,50,0,4440.0
1,27,0,0,1,0,1,0,0,52,1,5054.68
3,4,2,1,1,1,1,1,1,21,0,4913.34
0,56,0,1,0,0,1,1,1,11,0,6000.0
3,4,0,1,0,0,0,1,1,83,0,3054.08
1,38,0,0,1,1,0,1,1,74,0,5832.73
3,9,0,0,0,0,1,1,1,82,0,3404.07
0,26,2,0,0,0,1,1,1,86,0,5455.6
3,13,0,0,1,1,1,1,1,53,0,4474.25
0,12,2,0,0,0,0,1,1,12,0,5512.21
0,23,2,0,1,1,0,1,1,57,0,6000.0
1,31,0,0,1,1,1,1,0,81,0,5563.51
1,26,0,1,1,1,1,1,1,78,0,5843.67
3,4,1,0,0,0,0,1,1,70,0,3678.91
3,8,2,1,0,0,1,1,1,46,0,3821.57
3,4,0,1,0,0,0,0,0,43,0,2916.45
1,31,2,0,1,1,1,1,1,63,0,6000.0
1,18,2,0,1,0,0,1,0,36,1,5030.52
3,12,0,1,0,0,0,1,1,49,0,3379.45
2,3,1,0,0,0,0,0,0,70,0,2696.89
3,8,2,0,0,0,1,0,0,45,0,3364.65
2,3,2,0,0,0,0,1,1,27,1,2782.67
1,22,2,0,1,1,1,0,0,19,1,5743.17
3,15,1,0,0,0,0,1,1,10,1,4271.64
3,15,2,1,1,1,0,0,0,32,1,4402.74
1,36,0,0,1,1,0,1,1,81,1,5691.61
0,25,1,1,0,0,0,0,0,34,0,6000.0
