id,type_site,nb_pages,niveau_design,seo,ecommerce,paiement_en_ligne,animations,hebergement,nom_domaine,delai_jours,experience_client,prix_final
378,E-commerce,13,Standard,1,1,1,1,0,0,65,New Client,10000
379,Site Vitrine,18,Basic,0,1,1,0,1,0,39,New Client,8400
380,Site Vitrine,5,Basic,1,0,0,1,0,0,34,Returning Client,3700
381,Site Vitrine,17,Premium,1,0,0,1,0,0,34,Returning Client,8600
382,Landing Page,2,Basic,0,0,0,0,0,1,30,New Client,2800
383,Site Vitrine,20,Basic,0,0,0,0,0,0,23,New Client,4900
384,Site Vitrine,14,Basic,0,0,0,1,1,0,24,Returning Client,6100
385,E-commerce,21,Premium,0,1,1,1,1,1,70,New Client,10000
386,Site Vitrine,13,Standard,0,0,0,0,0,0,49,New Client,5700
387,Site Vitrine,13,Basic,0,0,0,1,1,0,48,Returning Client,5100
388,Site Vitrine,11,Basic,0,0,0,1,0,1,52,New Client,4600
389,Site Vitrine,11,Standard,1,0,0,0,1,0,59,New Client,6600
390,Landing Page,1,Basic,1,0,0,0,0,1,16,Returning Client,3800
391,Site Vitrine,7,Standard,1,1,1,0,0,0,39,New Client,6900
392,Site Vitrine,8,Basic,0,0,0,1,0,1,12,Returning Client,6600
393,Site Vitrine,19,Standard,1,0,0,0,1,1,55,New Client,6300
394,Site Vitrine,7,Basic,1,0,0,0,1,0,58,New Client,4200
395,Landing Page,1,Standard,0,0,0,1,0,1,22,Returning Client,3900
396,Site Vitrine,19,Basic,0,0,0,0,1,1,13,Returning Client,6300
397,Landing Page,3,Standard,1,0,0,1,0,1,15,New Client,5400
398,Landing Page,3,Basic,0,0,0,0,1,0,17,Returning Client,3000
399,Site Vitrine,11,Basic,1,0,0,0,0,1,45,Returning Client,5800
400,Landing Page,3,Basic,0,0,0,0,1,1,11,New Client,3400
401,Site Vitrine,10,Basic,1,0,0,0,0,1,38,New Client,4200
402,Site Vitrine,17,Standard,0,0,0,1,1,0,35,New Client,8100
403,Site Vitrine,13,Basic,1,0,0,0,1,0,36,Returning Client,5600
404,Site Vitrine,10,Basic,1,0,0,1,1,0,58,New Client,6400
405,Site Vitrine,18,Standard,1,0,0,0,0,0,32,New Client,7400
406,Site Vitrine,12,Standard,1,0,0,0,1,1,59,New Client,6000
407,Landing Page,2,Premium,1,0,0,1,0,1,15,VIP Client,4500
408,Site Vitrine,6,Standard,0,1,1,1,0,1,45,New Client,9900
409,Site Vitrine,17,Basic,1,0,0,0,0,0,52,New Client,5800
410,Site Vitrine,19,Premium,1,0,0,1,1,0,55,VIP Client,6500
411,Landing Page,1,Basic,1,0,0,1,0,0,19,New Client,3900
412,Site Vitrine,18,Standard,0,0,0,0,0,0,21,New Client,5600
413,E-commerce,44,Standard,1,1,1,0,1,0,35,New Client,10000
414,Landing Page,2,Basic,1,1,1,1,1,0,27,Returning Client,6700
415,E-commerce,31,Premium,1,1,1,0,0,1,15,New Client,10000
416,E-commerce,38,Premium,1,1,1,1,1,0,65,Returning Client,10000
417,Landing Page,2,Standard,0,0,0,0,0,1,18,New Client,3700
418,Site Vitrine,9,Standard,0,0,0,0,1,0,44,Returning Client,5900
419,Site Vitrine,17,Standard,0,0,0,1,1,0,45,New Client,6700
420,Site Vitrine,17,Basic,1,0,0,0,1,0,17,Returning Client,6400
421,Site Vitrine,12,Basic,1,0,1,0,1,0,52,Returning Client,5700
422,Site Vitrine,13,Standard,0,0,1,0,0,1,50,New Client,5400
423,Site Vitrine,19,Basic,1,0,0,0,0,1,10,New Client,7100
424,Site Vitrine,18,Premium,1,0,0,1,0,1,20,New Client,7700
425,Landing Page,2,Basic,1,0,0,0,0,0,25,New Client,3000
426,Landing Page,2,Basic,0,0,0,1,1,1,29,New Client,4600
427,Site Vitrine,7,Basic,1,0,0,1,1,1,53,New Client,6500
428,Site Vitrine,5,Basic,1,0,0,0,1,1,60,New Client,5200
429,Landing Page,3,Basic,1,0,0,0,0,1,18,VIP Client,3200
430,Site Vitrine,16,Standard,0,0,0,0,1,0,50,VIP Client,6600
431,Landing Page,3,Basic,0,0,0,1,0,1,14,Returning Client,3700
432,Landing Page,2,Standard,0,0,0,0,0,1,26,New Client,3400
433,Site Vitrine,14,Premium,0,0,0,1,1,0,17,New Client,8300
434,Site Vitrine,13,Standard,0,0,0,0,1,0,36,New Client,5400
435,Site Vitrine,10,Premium,1,1,1,1,1,1,44,New Client,10000
436,Landing Page,1,Standard,0,0,0,0,1,1,20,New Client,4000
437,Landing Page,1,Basic,0,0,0,0,1,1,23,Returning Client,2900
438,Site Vitrine,4,Basic,0,0,0,0,1,1,18,Returning Client,5100
439,Site Vitrine,7,Standard,0,0,0,0,1,1,10,VIP Client,5400
440,Landing Page,2,Basic,0,0,0,0,0,0,13,New Client,2300
441,Site Vitrine,5,Premium,1,0,0,1,0,0,34,New Client,5700
442,Site Vitrine,5,Standard,0,0,1,0,0,0,43,New Client,6000
443,Site Vitrine,9,Standard,1,0,0,0,1,0,28,New Client,5700
444,Site Vitrine,5,Premium,1,0,0,0,1,1,31,New Client,7400
445,Site Vitrine,16,Standard,1,0,0,0,1,1,10,Returning Client,7400
446,Site Vitrine,14,Basic,0,0,0,0,0,1,25,New Client,5300
447,E-commerce,20,Standard,1,1,1,1,0,0,70,New Client,10000
448,Site Vitrine,17,Standard,1,0,0,1,0,1,27,New Client,7300
449,Site Vitrine,8,Basic,1,0,0,1,0,1,14,New Client,7900
450,E-commerce,35,Premium,1,1,1,1,0,0,23,Returning Client,10000
451,E-commerce,27,Premium,1,1,1,0,1,0,84,New Client,10000
452,Site Vitrine,7,Basic,0,0,0,0,1,0,50,New Client,4400
453,Landing Page,2,Basic,0,0,0,0,0,1,12,New Client,3500
454,Site Vitrine,5,Basic,1,0,0,0,0,0,40,Returning Client,4500
455,Site Vitrine,15,Standard,0,0,0,0,1,0,51,New Client,5700
456,E-commerce,41,Basic,1,1,1,0,1,0,74,Returning Client,10000
457,E-commerce,22,Standard,0,1,1,0,1,0,75,New Client,10000
458,Site Vitrine,12,Standard,0,0,0,0,1,1,36,New Client,6400
459,Landing Page,2,Basic,1,0,0,1,1,1,26,New Client,3900
460,E-commerce,22,Standard,1,1,1,0,1,1,15,VIP Client,10000
461,Site Vitrine,12,Basic,0,0,0,0,1,1,35,New Client,5600
462,Landing Page,2,Standard,0,0,0,1,1,0,12,Returning Client,4200
463,E-commerce,40,Standard,0,1,1,1,1,1,37,New Client,10000
464,E-commerce,25,Premium,1,1,1,0,0,1,80,New Client,10000
465,E-commerce,29,Premium,1,1,1,1,0,1,79,New Client,10000
466,Site Vitrine,15,Basic,1,0,0,0,0,0,56,New Client,6000
467,Landing Page,3,Basic,0,0,0,0,0,0,18,New Client,3300
468,Site Vitrine,5,Basic,0,0,0,0,0,1,28,New Client,4500
469,E-commerce,24,Premium,1,1,1,1,1,0,55,New Client,10000
470,Site Vitrine,4,Standard,1,0,0,0,1,0,12,New Client,5800
471,Site Vitrine,15,Basic,1,0,0,1,1,0,59,New Client,7000
472,Site Vitrine,4,Standard,1,0,0,0,0,0,55,New Client,4400
473,Landing Page,1,Premium,1,0,0,1,0,1,10,Returning Client,5200
474,E-commerce,36,Basic,1,1,1,1,1,0,36,New Client,10000
475,Landing Page,2,Standard,0,0,0,0,1,0,8,New Client,4300
476,Landing Page,3,Standard,1,0,0,1,0,1,23,New Client,4100
477,E-commerce,42,Standard,1,1,1,1,1,1,34,New Client,10000
478,Site Vitrine,13,Premium,1,0,0,0,0,1,51,New Client,5400
479,Site Vitrine,10,Basic,0,0,0,1,1,1,33,Returning Client,5200
480,Landing Page,1,Premium,0,0,0,0,1,0,11,New Client,4900
481,Site Vitrine,13,Basic,1,0,0,1,0,1,28,New Client,5900
482,Landing Page,1,Basic,1,0,0,0,0,0,19,New Client,3000
483,Site Vitrine,17,Basic,0,0,0,1,0,1,28,New Client,6600
484,Landing Page,2,Basic,1,0,0,1,0,1,28,New Client,3700
485,E-commerce,34,Basic,1,1,1,1,1,1,59,New Client,10000
486,Site Vitrine,9,Premium,1,1,1,1,1,1,31,New Client,9600
487,Landing Page,2,Basic,1,0,0,0,1,1,13,Returning Client,3700
488,Landing Page,2,Basic,0,0,0,0,1,1,14,New Client,3600
489,Site Vitrine,20,Standard,1,0,0,0,1,1,46,New Client,6500
490,Site Vitrine,12,Standard,1,0,0,0,0,1,16,New Client,5800
491,Site Vitrine,20,Standard,0,0,0,0,0,1,12,Returning Client,6100
492,E-commerce,22,Standard,1,1,1,1,1,1,74,New Client,10000
493,Site Vitrine,11,Standard,0,0,1,0,0,0,47,New Client,5000
494,Landing Page,3,Standard,1,0,0,0,0,1,9,New Client,5200
495,Site Vitrine,7,Basic,0,1,1,0,0,0,35,New Client,6500
496,Site Vitrine,12,Basic,1,0,0,0,0,1,55,New Client,5900
497,Site Vitrine,13,Basic,0,0,0,0,0,0,29,New Client,4400
498,Site Vitrine,19,Standard,1,0,0,1,1,1,15,New Client,8400
499,Landing Page,1,Standard,1,0,0,0,1,0,8,New Client,4800
500,E-commerce,33,Premium,1,1,1,1,0,1,38,New Client,10000
501,Site Vitrine,10,Premium,1,0,0,1,1,1,43,New Client,6800
502,E-commerce,16,Standard,1,1,1,1,1,0,83,Returning Client,9600
503,Site Vitrine,19,Standard,1,0,0,1,1,0,39,Returning Client,8400
504,Site Vitrine,8,Basic,1,0,0,1,0,1,10,New Client,6000
505,Site Vitrine,20,Basic,0,0,0,1,1,1,11,New Client,7400
506,Site Vitrine,14,Basic,0,0,0,0,1,1,44,New Client,6300
507,Site Vitrine,5,Premium,0,0,0,1,1,0,33,New Client,7300
508,Site Vitrine,15,Standard,0,1,1,0,1,1,30,New Client,8300
509,Landing Page,2,Standard,0,0,0,0,0,0,19,New Client,3200
510,Site Vitrine,18,Standard,1,0,0,1,0,0,55,New Client,6500
511,Site Vitrine,19,Standard,0,0,0,0,0,0,50,New Client,5900
512,E-commerce,50,Standard,1,1,1,1,0,1,78,New Client,10000
513,Site Vitrine,16,Standard,0,0,0,1,1,0,32,Returning Client,6000
514,Landing Page,2,Basic,1,0,0,0,1,1,20,New Client,4000
515,Landing Page,3,Basic,0,0,0,0,0,1,15,New Client,2800
516,Site Vitrine,6,Premium,1,0,0,0,1,0,14,New Client,9300
517,Site Vitrine,5,Standard,0,0,0,0,1,0,24,New Client,5500
518,Site Vitrine,17,Standard,1,0,0,0,1,1,56,VIP Client,6200
519,Landing Page,3,Basic,0,0,0,0,1,0,22,Returning Client,3400
520,Site Vitrine,15,Standard,1,0,1,1,1,1,23,Returning Client,7200
521,Site Vitrine,11,Basic,0,0,0,1,1,1,11,New Client,7000
522,Site Vitrine,13,Basic,0,0,0,0,1,0,51,Returning Client,4400
523,Landing Page,3,Basic,0,0,0,1,0,1,12,New Client,3800
524,E-commerce,32,Standard,1,1,1,1,1,1,20,Returning Client,10000
525,Site Vitrine,7,Standard,1,0,1,0,1,1,59,New Client,7500
526,Landing Page,1,Premium,0,0,0,1,0,0,11,Returning Client,4900
527,Site Vitrine,17,Basic,1,0,0,1,1,1,52,New Client,6400
528,Site Vitrine,11,Standard,1,1,1,0,0,0,25,New Client,10000
529,Site Vitrine,13,Basic,1,0,0,0,0,1,18,Returning Client,6600
530,E-commerce,48,Standard,1,1,1,1,0,0,88,Returning Client,10000
531,Site Vitrine,18,Premium,1,0,0,1,0,0,50,New Client,8200
532,Landing Page,1,Basic,0,0,0,0,0,1,26,Returning Client,2800
533,Site Vitrine,5,Premium,1,0,0,1,1,1,48,New Client,7500
534,Landing Page,1,Basic,0,0,0,1,0,1,11,Returning Client,3800
535,Site Vitrine,18,Basic,1,0,0,1,0,0,25,Returning Client,4900
536,Site Vitrine,4,Basic,0,0,0,0,1,1,42,New Client,5700
537,Site Vitrine,20,Standard,0,0,0,1,0,0,41,New Client,5900
538,E-commerce,40,Standard,1,1,1,0,0,0,21,New Client,10000
539,Landing Page,3,Standard,1,0,1,0,0,1,17,New Client,5400
540,Site Vitrine,8,Basic,1,0,0,1,0,1,40,New Client,5500
541,E-commerce,15,Premium,1,1,1,1,0,1,57,Returning Client,10000
542,Landing Page,3,Basic,1,0,0,0,0,1,30,New Client,3700
543,Site Vitrine,17,Premium,1,0,0,1,1,0,16,New Client,8100
544,Site Vitrine,11,Basic,1,1,1,1,1,1,31,New Client,9000
545,Site Vitrine,16,Basic,1,1,1,0,0,0,53,Returning Client,8900
546,Landing Page,3,Basic,1,0,0,0,0,0,10,New Client,3500
547,Site Vitrine,9,Standard,0,1,1,1,1,1,32,New Client,8000
548,Site Vitrine,10,Premium,0,0,0,0,1,1,23,New Client,7100
549,Landing Page,1,Basic,1,0,0,0,0,1,26,New Client,2900
550,Landing Page,2,Basic,1,0,0,0,1,0,26,New Client,3900
551,Site Vitrine,9,Standard,1,0,0,1,1,0,12,New Client,7400
552,Landing Page,3,Basic,1,0,0,1,1,0,19,New Client,4300
553,Site Vitrine,8,Standard,1,0,0,1,1,1,24,Returning Client,7100
554,E-commerce,10,Premium,1,1,1,0,0,1,35,New Client,10000
555,Site Vitrine,17,Premium,0,0,0,1,1,0,43,New Client,7500
556,Landing Page,1,Standard,1,0,0,0,1,1,17,New Client,4800
557,E-commerce,43,Premium,1,1,1,0,1,0,85,New Client,10000
558,Site Vitrine,11,Basic,1,1,1,0,1,1,30,New Client,7800
559,Landing Page,2,Basic,0,0,0,0,1,1,15,Returning Client,3200
560,Landing Page,1,Standard,0,0,0,1,0,0,10,New Client,3900
561,Site Vitrine,15,Basic,0,0,0,0,1,0,14,Returning Client,6300
562,Site Vitrine,4,Standard,0,0,0,1,1,0,37,New Client,4900
563,Site Vitrine,20,Standard,0,0,0,0,1,1,27,New Client,6400
564,Landing Page,1,Basic,1,0,0,1,1,1,25,New Client,4800
565,Site Vitrine,18,Basic,0,0,0,1,1,1,22,New Client,8500
566,Site Vitrine,15,Basic,0,0,0,1,1,1,12,New Client,6400
567,Site Vitrine,8,Standard,0,0,0,0,0,1,48,Returning Client,5400
568,Site Vitrine,16,Basic,0,0,0,0,0,0,19,Returning Client,5300
569,Site Vitrine,15,Premium,0,0,0,1,0,0,55,New Client,8000
570,Landing Page,3,Basic,0,0,0,0,0,1,11,New Client,3800
571,Site Vitrine,5,Standard,0,0,0,0,0,0,36,New Client,5100
572,E-commerce,39,Standard,1,1,1,1,1,1,82,New Client,10000
573,Site Vitrine,8,Standard,1,0,0,0,1,1,42,Returning Client,5600
574,Site Vitrine,18,Basic,0,0,0,0,1,1,15,Returning Client,7400
575,Site Vitrine,4,Standard,1,0,0,0,0,0,15,New Client,5700
576,Landing Page,3,Premium,1,0,0,0,0,0,16,New Client,5100
577,E-commerce,42,Basic,0,1,1,0,0,1,90,Returning Client,10000
578,Site Vitrine,7,Standard,1,0,0,1,1,1,54,New Client,6400
579,E-commerce,26,Premium,0,1,1,1,0,1,16,New Client,10000
580,Site Vitrine,20,Standard,1,0,0,0,0,0,27,Returning Client,6000
581,E-commerce,47,Premium,1,1,1,1,1,1,48,New Client,10000
582,Site Vitrine,19,Premium,1,0,0,1,1,0,50,VIP Client,7300
583,Site Vitrine,16,Basic,0,0,0,0,0,1,40,New Client,4800
584,Site Vitrine,6,Premium,1,0,0,1,1,1,20,VIP Client,7100
585,E-commerce,30,Standard,1,1,1,1,1,1,70,New Client,10000
586,Site Vitrine,14,Standard,1,0,0,0,0,1,19,New Client,6900
587,E-commerce,30,Premium,1,1,1,1,1,1,81,New Client,10000
588,E-commerce,39,Standard,1,1,1,1,1,1,40,New Client,10000
589,Site Vitrine,14,Basic,0,0,0,0,0,0,13,New Client,4400
590,E-commerce,36,Standard,1,1,1,0,1,1,34,New Client,10000
591,Site Vitrine,20,Basic,1,1,1,0,1,0,28,Returning Client,7400
592,Landing Page,1,Basic,0,0,0,0,0,1,23,New Client,2300
593,Landing Page,2,Basic,1,0,0,0,0,1,29,New Client,3700
594,Landing Page,2,Basic,0,0,0,0,1,0,8,Returning Client,3000
595,Landing Page,1,Basic,0,0,0,1,1,0,8,VIP Client,3700
596,E-commerce,14,Premium,1,1,1,1,0,0,27,New Client,10000
597,Site Vitrine,10,Premium,0,0,0,1,1,0,55,New Client,6700
598,E-commerce,48,Standard,1,1,1,1,1,0,29,New Client,10000
599,E-commerce,47,Standard,0,1,1,0,0,0,24,New Client,10000
600,E-commerce,33,Basic,0,1,1,1,0,0,70,Returning Client,10000
601,E-commerce,31,Basic,1,1,1,0,1,1,17,New Client,10000
602,E-commerce,30,Basic,1,1,1,0,1,0,34,New Client,10000
603,Site Vitrine,13,Premium,1,0,0,1,1,1,36,New Client,7200
604,Site Vitrine,10,Basic,0,1,1,0,1,1,54,New Client,10000
605,Site Vitrine,17,Basic,1,0,0,0,1,1,35,Returning Client,6500
606,Site Vitrine,11,Premium,1,0,0,1,0,1,28,Returning Client,6800
607,Site Vitrine,8,Standard,0,0,0,0,1,0,21,Returning Client,6200
608,Landing Page,3,Basic,1,0,0,0,0,1,15,New Client,3700
609,Site Vitrine,6,Standard,0,0,0,0,1,0,42,New Client,4400
610,Landing Page,3,Standard,1,0,0,0,0,1,9,Returning Client,3900
611,Site Vitrine,10,Basic,0,0,0,0,0,1,16,New Client,4700
612,Landing Page,2,Basic,1,0,0,0,0,0,22,New Client,3300
613,Site Vitrine,20,Premium,1,0,0,0,1,1,55,New Client,9900
614,Site Vitrine,12,Premium,0,0,0,0,1,1,58,Returning Client,6200
615,E-commerce,15,Standard,1,1,1,1,1,1,69,New Client,10000
616,Landing Page,2,Basic,0,0,0,1,0,1,21,Returning Client,3100
617,Site Vitrine,15,Basic,0,0,0,0,1,0,10,New Client,5600
618,Site Vitrine,13,Standard,1,0,0,0,1,1,58,New Client,6100
619,Site Vitrine,15,Standard,1,0,1,0,1,0,17,New Client,7700
620,Site Vitrine,8,Basic,0,0,0,0,1,0,30,Returning Client,4200
621,Site Vitrine,10,Premium,1,0,0,0,1,1,21,New Client,7700
622,Landing Page,1,Standard,1,0,0,0,1,0,17,New Client,4400
623,Site Vitrine,20,Standard,1,0,0,0,0,1,21,New Client,8000
624,Landing Page,3,Basic,1,0,0,0,1,0,14,Returning Client,4200
625,E-commerce,22,Standard,1,1,1,0,0,1,71,New Client,10000
626,Landing Page,2,Standard,0,0,0,0,0,1,15,New Client,3600
627,E-commerce,30,Premium,1,1,1,0,1,0,17,New Client,10000
628,Site Vitrine,4,Premium,1,0,0,1,1,1,36,Returning Client,7100
629,Site Vitrine,18,Standard,0,1,1,1,1,0,42,New Client,10000
630,E-commerce,17,Premium,1,1,1,0,1,1,21,New Client,10000
631,Landing Page,1,Premium,1,0,0,1,1,1,8,New Client,5800
632,Site Vitrine,8,Basic,0,0,0,1,0,1,34,New Client,5000
633,Landing Page,1,Standard,1,0,0,0,0,1,27,New Client,4100
634,E-commerce,23,Basic,1,1,1,1,1,1,61,New Client,10000
635,Site Vitrine,17,Basic,1,0,0,0,1,1,33,New Client,7000
636,Site Vitrine,4,Basic,0,0,0,0,1,0,57,New Client,4400
637,E-commerce,44,Basic,1,1,1,1,1,1,43,VIP Client,10000
638,E-commerce,41,Premium,1,1,1,1,1,1,47,New Client,10000
639,Landing Page,1,Standard,1,0,1,1,0,1,11,VIP Client,6100
640,Site Vitrine,12,Standard,1,0,0,0,0,1,25,New Client,5900
641,E-commerce,49,Basic,1,1,1,0,0,1,56,Returning Client,10000
642,Site Vitrine,10,Standard,0,0,0,1,1,1,52,New Client,6700
643,E-commerce,12,Premium,1,1,1,1,1,0,34,Returning Client,10000
644,Site Vitrine,16,Basic,0,1,1,0,0,0,28,New Client,8700
645,Site Vitrine,5,Standard,0,0,0,1,0,1,45,Returning Client,5500
646,E-commerce,16,Premium,1,1,1,1,1,0,66,New Client,10000
647,Site Vitrine,15,Premium,1,0,0,1,1,0,52,New Client,7500
648,Site Vitrine,20,Basic,1,0,0,1,0,1,29,New Client,7500
649,Site Vitrine,8,Basic,1,0,0,0,1,1,19,New Client,5900
650,Landing Page,3,Standard,1,0,0,0,1,0,10,New Client,4700
651,E-commerce,34,Premium,0,1,1,1,0,0,68,New Client,10000
652,Site Vitrine,12,Basic,1,0,0,1,0,0,57,New Client,7000
653,Landing Page,2,Standard,0,0,0,1,0,1,17,Returning Client,4100
654,Site Vitrine,15,Standard,1,0,0,0,1,0,59,New Client,7900
655,Landing Page,3,Basic,0,0,0,0,1,0,15,New Client,2900
656,E-commerce,38,Standard,1,1,1,0,0,1,38,Returning Client,10000
657,Site Vitrine,11,Standard,0,0,0,0,0,0,55,Returning Client,4800
658,Site Vitrine,10,Basic,1,0,0,1,0,1,50,New Client,6100
659,Site Vitrine,9,Premium,1,0,0,1,1,0,16,New Client,7700
660,Site Vitrine,11,Standard,0,0,0,0,1,1,51,New Client,5800
661,Site Vitrine,6,Basic,0,0,0,1,0,1,46,New Client,5200
662,Site Vitrine,9,Standard,1,0,0,0,0,1,48,Returning Client,6100
663,Site Vitrine,18,Basic,1,0,0,1,0,0,10,New Client,7200
664,Site Vitrine,13,Basic,0,0,0,0,1,0,41,Returning Client,5600
665,Landing Page,3,Premium,1,0,0,1,1,1,23,New Client,6000
666,E-commerce,29,Basic,1,1,1,0,1,1,67,New Client,10000
667,E-commerce,25,Premium,1,1,1,1,1,1,87,VIP Client,10000
668,E-commerce,34,Standard,1,1,1,1,0,0,62,Returning Client,10000
669,Site Vitrine,8,Basic,0,0,0,0,0,0,16,New Client,4600
670,Landing Page,1,Basic,0,0,0,0,1,1,24,New Client,3400
671,Site Vitrine,16,Premium,1,0,0,1,1,0,32,New Client,7900
672,Landing Page,1,Basic,0,0,0,1,1,0,27,New Client,3800
673,Landing Page,2,Standard,1,0,0,0,1,1,8,New Client,4800
674,Landing Page,3,Basic,1,0,0,1,0,1,15,New Client,3500
675,Site Vitrine,20,Standard,0,0,0,1,1,1,28,New Client,8400
676,Site Vitrine,11,Standard,1,0,0,1,0,1,13,Returning Client,6500
677,Site Vitrine,20,Premium,1,0,0,1,1,1,23,Returning Client,7400
678,Site Vitrine,4,Standard,0,0,0,0,1,0,21,New Client,5600
679,E-commerce,15,Basic,1,1,1,0,1,1,22,New Client,9600
680,Site Vitrine,14,Basic,1,0,0,1,0,0,44,New Client,6600
681,Site Vitrine,11,Basic,0,0,0,1,0,0,40,New Client,5800
682,Site Vitrine,7,Basic,1,0,0,0,0,0,52,New Client,5700
683,Site Vitrine,11,Standard,1,0,0,0,1,1,21,New Client,7700
684,Landing Page,1,Basic,0,0,0,0,1,1,30,New Client,2600
685,Site Vitrine,20,Basic,1,0,0,1,1,0,26,New Client,5600
686,E-commerce,43,Standard,1,1,1,1,0,0,26,New Client,10000
687,Site Vitrine,9,Basic,1,0,0,0,0,1,58,New Client,4700
688,Site Vitrine,8,Basic,1,0,0,0,0,1,22,New Client,4700
689,Landing Page,1,Basic,1,1,1,1,1,1,20,New Client,8100
690,E-commerce,30,Standard,1,1,1,0,1,1,42,New Client,10000
691,Landing Page,3,Basic,1,0,0,0,0,0,7,New Client,4100
692,Landing Page,3,Standard,1,0,0,0,1,1,9,Returning Client,4000
693,Site Vitrine,11,Standard,1,0,0,1,1,0,25,New Client,5900
694,Site Vitrine,16,Premium,1,0,0,1,1,0,38,New Client,8600
695,E-commerce,19,Standard,1,1,1,0,1,0,32,New Client,10000
696,Site Vitrine,8,Standard,0,0,1,1,0,1,24,New Client,6100
697,Site Vitrine,12,Premium,1,0,0,1,1,1,25,Returning Client,7800
698,Landing Page,3,Standard,1,0,0,1,0,1,26,Returning Client,4600
699,E-commerce,36,Basic,1,1,1,1,1,0,81,New Client,10000
700,Site Vitrine,14,Standard,0,0,0,0,0,1,42,New Client,5400
701,Landing Page,1,Standard,0,0,0,0,1,1,11,Returning Client,3900
702,Landing Page,2,Premium,1,0,0,0,0,1,14,VIP Client,5600
703,Site Vitrine,9,Basic,0,0,0,0,1,0,26,New Client,5200
704,E-commerce,22,Standard,1,1,1,1,1,0,63,New Client,10000
705,Site Vitrine,5,Basic,0,0,0,1,1,1,48,New Client,5400
706,Site Vitrine,8,Basic,1,0,0,1,1,0,29,New Client,6800
707,E-commerce,11,Standard,0,1,1,0,0,0,26,Returning Client,9600
708,Site Vitrine,20,Basic,1,0,0,0,1,1,41,VIP Client,5500
709,E-commerce,10,Basic,0,1,1,0,1,1,73,New Client,8900
710,Site Vitrine,8,Standard,0,0,0,0,0,1,44,New Client,4900
711,Site Vitrine,13,Basic,0,0,0,0,0,0,11,Returning Client,4900
712,Site Vitrine,16,Basic,0,0,0,1,1,1,22,New Client,5900
713,E-commerce,48,Standard,1,1,1,1,1,0,55,Returning Client,10000
714,Site Vitrine,7,Standard,1,0,0,1,1,1,21,New Client,6800
715,Site Vitrine,4,Standard,1,0,0,0,1,0,48,Returning Client,6100
716,Landing Page,2,Standard,1,0,0,1,0,1,16,Returning Client,3800
717,Site Vitrine,18,Standard,1,0,0,0,0,1,21,Returning Client,7000
718,Site Vitrine,8,Standard,1,0,0,0,1,1,45,VIP Client,4600
719,Site Vitrine,10,Standard,0,0,0,1,1,0,16,Returning Client,5300
720,E-commerce,43,Basic,1,1,1,1,0,0,43,New Client,10000
721,Landing Page,1,Basic,0,0,0,0,0,1,16,Returning Client,2400
722,Site Vitrine,18,Premium,1,0,0,0,0,0,25,Returning Client,7100
723,E-commerce,40,Standard,1,1,1,1,0,0,66,Returning Client,10000
724,E-commerce,20,Standard,1,1,1,0,1,1,48,New Client,10000
725,Site Vitrine,19,Basic,1,0,0,1,0,0,36,Returning Client,6200
726,E-commerce,29,Premium,1,1,1,1,0,1,46,Returning Client,10000
727,Landing Page,2,Basic,0,0,0,1,0,0,8,New Client,3200
728,Site Vitrine,5,Standard,1,1,1,1,1,0,47,Returning Client,8700
729,Site Vitrine,9,Basic,0,0,0,0,0,1,57,Returning Client,4700
730,Site Vitrine,8,Basic,1,0,0,0,1,1,30,New Client,5900
731,Site Vitrine,18,Standard,0,0,0,0,0,0,32,New Client,5600
732,Site Vitrine,16,Basic,1,0,0,0,1,1,59,New Client,6900
733,Site Vitrine,9,Basic,0,0,0,1,0,0,11,New Client,5800
734,E-commerce,25,Premium,1,1,1,1,1,0,79,New Client,10000
735,E-commerce,13,Premium,1,1,1,0,1,1,27,Returning Client,10000
736,Site Vitrine,11,Standard,1,0,0,0,1,0,20,New Client,8000
737,Landing Page,1,Basic,0,0,0,0,0,1,8,New Client,3000
738,Site Vitrine,10,Basic,1,0,0,1,1,1,60,VIP Client,4400
739,Landing Page,3,Basic,1,0,0,0,1,1,7,Returning Client,3900
740,Site Vitrine,14,Basic,1,0,0,0,0,0,43,Returning Client,5000
741,Site Vitrine,4,Basic,0,0,1,0,1,0,60,New Client,4700
742,Landing Page,2,Standard,1,0,0,0,1,1,13,Returning Client,4400
743,Landing Page,2,Basic,0,0,0,0,1,1,12,Returning Client,3700
744,E-commerce,30,Basic,1,1,1,1,0,1,52,New Client,10000
745,Site Vitrine,15,Standard,1,0,0,1,1,0,13,Returning Client,8900
746,Site Vitrine,20,Basic,0,0,0,1,1,1,12,New Client,6400
747,E-commerce,32,Premium,1,1,1,1,1,1,69,Returning Client,10000
748,Site Vitrine,9,Premium,1,1,1,1,0,1,56,New Client,8200
749,Landing Page,3,Standard,1,0,0,0,1,0,26,New Client,3700
750,Landing Page,2,Standard,0,0,0,0,1,1,13,VIP Client,3700
751,Landing Page,1,Basic,1,0,0,1,1,0,25,New Client,4200
752,Site Vitrine,9,Standard,0,1,1,0,0,1,53,Returning Client,8100
753,E-commerce,30,Premium,1,1,1,1,1,1,51,New Client,10000
754,Site Vitrine,8,Basic,1,0,0,0,1,1,23,New Client,5900
755,Landing Page,1,Basic,0,0,0,1,1,0,8,Returning Client,3900
756,Site Vitrine,10,Standard,0,0,0,1,0,1,10,New Client,7200
